,Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
11210,2018010115433,-0.031284,51.442060999999995,3,3,2,19/06/2018,3,08:30
11211,2018010115434,-0.40294800000000003,51.430269,3,2,1,19/06/2018,3,15:25
11212,2018010115436,-0.35407,51.441371999999994,2,2,1,20/06/2018,4,06:39
11213,2018010115446,-0.373501,51.590917,3,2,2,20/06/2018,4,07:49
11214,2018010115457,-0.148801,51.578326000000004,3,2,1,05/04/2018,5,10:45
11215,2018010115460,-0.144819,51.505963,3,1,1,20/06/2018,4,09:08
11216,2018010115462,-0.37382,51.541553,3,2,1,20/06/2018,4,06:55
11217,2018010115465,-0.205643,51.516621,3,2,1,06/06/2018,4,17:10
11218,2018010115467,-0.20954099999999998,51.571536,3,1,1,20/03/2018,3,08:47
11219,2018010115473,-0.016622,51.431740999999995,3,2,1,20/06/2018,4,08:00
11220,2018010115474,0.082695,51.568689,3,3,1,20/06/2018,4,09:25
11221,2018010115481,-0.129471,51.465522,3,2,1,13/06/2018,4,07:45
11222,2018010115482,-0.41311899999999996,51.497939,2,2,1,20/04/2018,6,11:43
11223,2018010115483,-0.149249,51.524648,3,2,1,20/06/2018,4,07:58
11224,2018010115487,-0.131776,51.542986,2,2,1,20/06/2018,4,09:50
11225,2018010115489,-0.058566999999999994,51.514638,3,3,1,15/06/2018,6,23:58
11226,2018010115497,-0.023313,51.599839,3,2,1,20/06/2018,4,09:00
11227,2018010115504,0.110838,51.509553000000004,3,2,2,20/06/2018,4,07:30
11228,2018010115505,-0.161404,51.423221000000005,3,2,1,19/06/2018,3,09:36
11229,2018010115507,-0.131237,51.520945000000005,3,2,1,14/06/2018,5,16:25
11230,2018010115508,0.068093,51.548984000000004,3,4,2,20/01/2018,7,10:11
11231,2018010115511,-0.045714,51.491673,3,2,1,20/06/2018,4,09:17
11232,2018010115513,0.068742,51.416957000000004,3,2,3,20/06/2018,4,07:13
11233,2018010115514,0.24116700000000002,51.622066,3,2,1,19/06/2018,3,16:45
11234,2018010115515,-0.082225,51.387060999999996,3,2,1,19/06/2018,3,07:08
11235,2018010115519,-0.13300499999999998,51.495344,2,1,1,01/06/2018,6,20:10
11236,2018010115520,0.12038199999999999,51.606414,3,1,1,20/06/2018,4,08:52
11237,2018010115522,0.19067699999999999,51.518521,3,2,1,20/06/2018,4,12:08
11238,2018010115523,0.00525,51.549985,3,1,1,07/06/2018,5,13:05
11239,2018010115524,0.021753,51.421104,3,2,1,20/06/2018,4,07:15
11240,2018010115526,-0.017381999999999998,51.590117,3,2,1,20/06/2018,4,11:45
11241,2018010115529,-0.39156599999999997,51.443062,3,2,1,20/06/2018,4,12:36
11242,2018010115534,-0.11458099999999999,51.393611,2,1,1,20/06/2018,4,12:02
11243,2018010115535,-0.111365,51.600571,3,2,1,20/06/2018,4,12:20
11244,2018010115536,-0.260747,51.594786,2,2,1,19/06/2018,3,20:45
11245,2018010115539,-0.312579,51.352834,3,1,1,18/01/2018,5,10:15
11246,2018010115544,-0.061283000000000004,51.341840999999995,3,1,2,20/06/2018,4,11:36
11247,2018010115545,-0.065694,51.410979,3,1,1,09/06/2018,7,16:40
11248,2018010115547,-0.046168,51.551752,3,1,1,20/06/2018,4,13:43
11249,2018010115549,0.290229,51.560595,2,2,2,19/06/2018,3,18:40
11250,2018010115550,-0.342003,51.405052000000005,3,2,1,20/06/2018,4,12:30
11251,2018010115552,-0.000563,51.539114,1,1,1,20/06/2018,4,13:29
11252,2018010115554,-0.157918,51.502752,3,2,2,20/06/2018,4,09:00
11253,2018010115556,-0.064197,51.521206,3,2,1,20/06/2018,4,14:50
11254,2018010115557,0.0027010000000000003,51.541216,3,1,1,28/05/2018,2,11:30
11255,2018010115558,-0.306578,51.367585,3,2,1,19/06/2018,3,18:45
11256,2018010115560,-0.11943800000000002,51.530918,3,2,1,14/06/2018,5,19:30
11257,2018010115561,-0.01102,51.481196999999995,3,2,1,20/06/2018,4,07:00
11258,2018010115562,-0.357482,51.546721000000005,3,2,1,20/06/2018,4,13:20
11259,2018010115563,-0.40474299999999996,51.477862,3,2,1,20/06/2018,4,14:20
11260,2018010115565,-0.160727,51.411429999999996,3,1,2,20/06/2018,4,14:15
11261,2018010115569,-0.36591999999999997,51.609066999999996,3,2,1,20/06/2018,4,14:30
11262,2018010115572,-0.128946,51.548696,3,2,1,20/06/2018,4,16:15
11263,2018010115577,0.071501,51.550992,3,2,3,20/06/2018,4,14:25
11264,2018010115578,-0.123971,51.596007,3,3,1,20/06/2018,4,16:00
11265,2018010115579,0.025223,51.55153,2,1,1,20/06/2018,4,08:30
11266,2018010115580,-0.05175,51.525766,3,1,1,20/06/2018,4,15:30
11267,2018010115582,-0.025343,51.503021999999994,3,1,2,18/06/2018,2,08:40
11268,2018010115592,0.085604,51.49031,3,2,1,20/06/2018,4,16:17
11269,2018010115600,-0.024276,51.474407,3,1,3,20/06/2018,4,17:30
11270,2018010115605,0.180739,51.479496000000005,3,1,1,20/06/2018,4,09:25
11271,2018010115607,-0.18029,51.48008,3,2,1,20/06/2018,4,18:30
11272,2018010115615,-0.249408,51.506671000000004,2,2,1,20/06/2018,4,17:30
11273,2018010115619,-0.106245,51.522253000000006,3,2,1,20/06/2018,4,19:50
11274,2018010115622,-0.076417,51.487775,3,2,1,20/06/2018,4,18:40
11275,2018010115623,-0.238096,51.601822999999996,2,1,1,20/06/2018,4,16:55
11276,2018010115624,-0.160022,51.439746,2,2,1,20/06/2018,4,18:33
11277,2018010115629,0.125299,51.448679,3,4,2,20/06/2018,4,18:35
11278,2018010115632,-0.050704,51.509741999999996,3,2,1,20/06/2018,4,17:45
11279,2018010115633,-0.189413,51.427883,3,2,1,20/06/2018,4,18:45
11280,2018010115634,-0.481764,51.54354,3,2,2,20/06/2018,4,20:15
11281,2018010115635,-0.192235,51.476668,3,2,1,20/06/2018,4,20:03
11282,2018010115636,-0.244802,51.453995,3,1,2,18/06/2018,2,16:00
11283,2018010115640,-0.332985,51.423719,3,1,2,20/06/2018,4,20:00
11284,2018010115641,-0.031245,51.580009000000004,3,2,1,20/06/2018,4,20:28
11285,2018010115643,-0.126952,51.505949,3,2,1,20/06/2018,4,20:15
11286,2018010115645,0.18270699999999998,51.502572,2,2,1,20/06/2018,4,22:02
11287,2018010115646,0.057391,51.548362,3,1,1,20/06/2018,4,15:05
11288,2018010115648,-0.017499,51.590749,3,2,2,20/06/2018,4,19:18
11289,2018010115662,-0.438172,51.502592,3,2,1,20/06/2018,4,23:10
11290,2018010115663,-0.08856699999999999,51.545077,2,2,1,19/06/2018,3,18:17
11291,2018010115666,0.004889,51.538481,3,2,1,20/06/2018,4,12:45
11292,2018010115668,-0.033757,51.521778999999995,3,1,1,21/06/2018,5,00:30
11293,2018010115669,0.047748,51.529556,3,1,1,21/06/2018,5,01:00
11294,2018010115670,-0.010656,51.562306,3,1,1,20/06/2018,4,23:50
11295,2018010115671,-0.047394,51.640978999999994,3,1,1,21/06/2018,5,03:05
11296,2018010115672,-0.148207,51.418787,3,2,2,20/06/2018,4,23:37
11297,2018010115674,-0.14753,51.506634999999996,3,1,1,21/06/2018,5,02:18
11298,2018010115678,0.10606700000000001,51.424834999999995,3,2,1,18/05/2018,6,18:00
11299,2018010115680,-0.093291,51.501090000000005,3,1,1,20/06/2018,4,12:00
11300,2018010115681,-0.095446,51.608315999999995,3,2,1,11/06/2018,2,14:30
11301,2018010115683,-0.120282,51.517443,3,2,1,21/06/2018,5,07:45
11302,2018010115686,-0.31550100000000003,51.554849,3,2,1,21/06/2018,5,08:15
11303,2018010115688,0.089906,51.455251000000004,3,2,1,21/06/2018,5,08:20
11304,2018010115691,-0.48995200000000005,51.470448,3,1,1,20/06/2018,4,16:48
11305,2018010115697,-0.389277,51.589786,3,1,1,05/06/2018,3,17:00
11306,2018010115705,0.100811,51.426278,3,1,1,18/05/2018,6,10:15
11307,2018010115712,-0.070315,51.400264,3,1,1,26/03/2018,2,13:15
11308,2018010115718,-0.156701,51.515053,3,2,1,21/06/2018,5,08:35
11309,2018010115721,0.018024000000000002,51.486636,3,2,1,21/06/2018,5,09:30
11310,2018010115722,0.034123,51.537617,3,1,1,21/06/2018,5,08:05
11311,2018010115723,0.008203,51.515492,3,2,1,10/06/2018,1,19:10
11312,2018010115736,-0.300861,51.382341,2,1,1,21/06/2018,5,07:20
11313,2018010115738,-0.104575,51.506938,3,3,1,21/06/2018,5,09:32
11314,2018010115743,-0.191165,51.547333,3,1,1,21/06/2018,5,08:30
11315,2018010115744,0.042991,51.548884,2,2,2,21/06/2018,5,08:01
11316,2018010115748,-0.149528,51.446596,3,2,1,21/06/2018,5,09:37
11317,2018010115755,-0.16222,51.521165,3,2,1,21/06/2018,5,11:48
11318,2018010115756,-0.210073,51.517588,3,2,1,18/06/2018,2,10:50
11319,2018010115760,0.081312,51.56053,3,3,1,21/06/2018,5,12:21
11320,2018010115762,-0.111955,51.481787,3,3,1,21/06/2018,5,10:00
11321,2018010115771,-0.143928,51.538502,3,2,1,21/06/2018,5,12:59
11322,2018010115773,0.125601,51.355957000000004,3,2,2,06/06/2018,4,19:45
11323,2018010115775,-0.13379000000000002,51.324222999999996,3,2,1,21/06/2018,5,12:40
11324,2018010115776,-0.06258999999999999,51.640511,3,2,1,21/06/2018,5,07:30
11325,2018010115779,0.251636,51.547492999999996,3,2,2,21/06/2018,5,11:00
11326,2018010115781,0.129502,51.569827000000004,3,1,1,01/05/2018,3,15:22
11327,2018010115783,-0.433849,51.611791,3,2,2,21/06/2018,5,10:45
11328,2018010115784,-0.148208,51.504128,3,2,1,20/06/2018,4,12:40
11329,2018010115785,-0.37449099999999996,51.466026,3,2,1,19/06/2018,3,16:00
11330,2018010115786,-0.125196,51.387126,3,2,1,21/06/2018,5,09:14
11331,2018010115789,-0.173568,51.514957,3,2,1,21/06/2018,5,09:20
11332,2018010115792,0.009769,51.53471,3,2,1,09/06/2018,7,20:27
11333,2018010115798,0.035058,51.616737,3,1,1,07/06/2018,5,18:10
11334,2018010115799,-0.11842000000000001,51.524157,3,2,1,20/06/2018,4,21:30
11335,2018010115804,0.0012369999999999998,51.540702,3,1,1,21/06/2018,5,09:50
11336,2018010115808,0.0052759999999999994,51.452143,3,2,1,21/06/2018,5,13:12
11337,2018010115810,0.06723,51.418512,3,1,1,21/06/2018,5,14:00
11338,2018010115812,0.0759,51.549385,3,1,1,21/06/2018,5,14:16
11339,2018010115815,-0.288319,51.510391999999996,3,1,1,21/06/2018,5,12:55
11340,2018010115816,-0.297674,51.541641999999996,3,1,1,21/06/2018,5,14:32
11341,2018010115817,-0.129249,51.513179,3,2,1,01/06/2018,6,07:25
11342,2018010115820,-0.139856,51.53583,2,1,2,21/06/2018,5,15:00
11343,2018010115822,-0.11642899999999999,51.502543,3,1,1,21/06/2018,5,15:19
11344,2018010115828,-0.15859,51.389454,3,2,1,21/06/2018,5,15:57
11345,2018010115829,-0.11066600000000001,51.638237,3,2,1,20/06/2018,4,12:40
11346,2018010115830,-0.237314,51.5064,3,2,1,21/06/2018,5,16:27
11347,2018010115831,-0.055314,51.516563,3,1,1,21/06/2018,5,10:22
11348,2018010115832,-0.06680900000000001,51.588874,3,1,1,21/06/2018,5,15:30
11349,2018010115833,-0.10374000000000001,51.565197,3,1,1,21/06/2018,5,08:00
11350,2018010115836,-0.353695,51.527784000000004,3,1,1,21/06/2018,5,15:50
11351,2018010115837,0.050759,51.532381,3,2,1,21/06/2018,5,15:40
11352,2018010115839,-0.19358,51.555554,3,2,1,21/06/2018,5,16:45
11353,2018010115843,-0.088469,51.506137,3,2,1,21/06/2018,5,17:13
11354,2018010115844,-0.35978499999999997,51.53884,3,2,1,21/06/2018,5,18:35
11355,2018010115845,-0.028782,51.406587,3,1,1,21/06/2018,5,16:15
11356,2018010115849,0.08889,51.357246999999994,3,4,1,21/06/2018,5,12:45
11357,2018010115853,-0.060439,51.514669,2,1,1,21/06/2018,5,15:45
11358,2018010115854,-0.40928400000000004,51.558405,3,2,1,21/06/2018,5,14:59
11359,2018010115855,-0.22375100000000003,51.503138,3,2,2,21/06/2018,5,16:07
11360,2018010115856,-0.279764,51.504152000000005,3,1,3,21/06/2018,5,16:30
11361,2018010115857,-0.192579,51.351224,3,2,1,21/06/2018,5,17:59
11362,2018010115858,-0.191962,51.599952,2,2,1,21/06/2018,5,18:22
11363,2018010115864,-0.04376,51.466640000000005,3,2,1,21/06/2018,5,08:40
11364,2018010115865,-0.062492,51.517221,2,2,1,21/06/2018,5,18:59
11365,2018010115866,-0.127105,51.688229,3,3,1,21/06/2018,5,17:55
11366,2018010115868,0.092548,51.550708,3,1,2,21/06/2018,5,15:24
11367,2018010115873,-0.32984,51.533561999999996,3,2,1,21/06/2018,5,18:05
11368,2018010115877,-0.046674,51.428739,3,2,1,21/06/2018,5,17:28
11369,2018010115878,-0.446539,51.481122,3,2,1,21/06/2018,5,15:05
11370,2018010115880,-0.31087600000000004,51.512248,3,2,1,21/06/2018,5,19:31
11371,2018010115882,0.14741500000000002,51.561048,3,2,3,21/06/2018,5,17:32
11372,2018010115883,-0.300533,51.383415,3,1,1,21/06/2018,5,15:25
11373,2018010115884,-0.278238,51.609521,2,1,1,21/06/2018,5,17:50
11374,2018010115885,-0.13956300000000002,51.680784,3,2,2,21/06/2018,5,16:30
11375,2018010115887,0.049760000000000006,51.577542,3,1,1,21/06/2018,5,17:28
11376,2018010115888,-0.24416999999999997,51.372871999999994,3,2,1,21/06/2018,5,15:30
11377,2018010115889,-0.299809,51.538526,3,2,1,21/06/2018,5,18:48
11378,2018010115890,-0.026347000000000002,51.433075,3,3,2,21/06/2018,5,19:27
11379,2018010115892,0.067255,51.552775,3,2,1,21/06/2018,5,18:05
11380,2018010115893,-0.1103,51.608826,3,2,1,21/06/2018,5,18:20
11381,2018010115894,0.031777,51.533521,3,1,1,21/06/2018,5,14:00
11382,2018010115896,-0.21840700000000002,51.448021999999995,3,2,1,21/06/2018,5,17:20
11383,2018010115897,-0.23406300000000002,51.374159000000006,2,1,1,21/06/2018,5,18:00
11384,2018010115899,-0.158904,51.435322,3,2,1,21/06/2018,5,20:30
11385,2018010115902,-0.15975999999999999,51.435515,3,2,1,21/06/2018,5,20:35
11386,2018010115908,-0.009016,51.573429,3,2,1,21/06/2018,5,19:07
11387,2018010115909,-0.057571000000000004,51.561743,3,1,1,21/06/2018,5,16:30
11388,2018010115913,0.003403,51.514495000000004,3,2,1,21/06/2018,5,16:40
11389,2018010115914,-0.078091,51.526740999999994,3,2,1,21/06/2018,5,19:40
11390,2018010115915,0.115249,51.396252000000004,3,2,1,14/06/2018,5,08:20
11391,2018010115916,0.164597,51.582584999999995,3,1,1,16/06/2018,7,08:38
11392,2018010115917,-0.33179899999999996,51.476038,3,2,1,20/06/2018,4,17:15
11393,2018010115919,0.032732,51.399511,3,1,1,21/06/2018,5,15:30
11394,2018010115922,-0.314936,51.511587,3,2,1,21/06/2018,5,21:45
11395,2018010115925,0.05717100000000001,51.450703999999995,2,2,3,21/06/2018,5,23:43
11396,2018010115926,-0.04813,51.542972,3,1,1,28/03/2018,4,14:00
11397,2018010115928,-0.157066,51.484573,2,1,1,21/06/2018,5,23:30
11398,2018010115930,-0.10968800000000001,51.567901,3,1,1,21/06/2018,5,23:15
11399,2018010115931,-0.059525,51.549725,3,2,1,21/06/2018,5,23:36
11400,2018010115932,-0.265945,51.590996000000004,3,2,1,19/06/2018,3,18:00
11401,2018010115933,-0.06665599999999999,51.463153000000005,3,2,1,22/06/2018,6,01:30
11402,2018010115934,-0.185601,51.469640999999996,3,1,1,18/06/2018,2,19:05
11403,2018010115937,0.029873,51.52636,3,2,1,19/06/2018,3,21:14
11404,2018010115940,-0.29133400000000004,51.491462,2,2,2,21/06/2018,5,13:05
11405,2018010115941,-0.151566,51.470998,3,7,1,21/06/2018,5,11:45
11406,2018010115942,-0.186346,51.603192,3,1,1,21/06/2018,5,13:45
11407,2018010115946,0.089577,51.372343,3,3,2,21/06/2018,5,12:53
11408,2018010115947,-0.059807000000000006,51.546493,3,2,1,22/06/2018,6,07:12
11409,2018010115953,-0.358241,51.45348,3,1,1,22/06/2018,6,08:40
11410,2018010115954,-0.180919,51.641415,3,2,1,21/06/2018,5,14:55
11411,2018010115957,-0.11191500000000001,51.461822999999995,3,2,1,22/06/2018,6,08:00
11412,2018010115958,-0.196581,51.651009,3,1,3,21/06/2018,5,12:27
11413,2018010115959,-0.068789,51.576227,3,1,1,22/06/2018,6,07:25
11414,2018010115961,-0.025283,51.404369,2,2,1,22/06/2018,6,07:30
11415,2018010115962,-0.124009,51.486387,3,2,1,22/06/2018,6,06:50
11416,2018010115965,-0.11118800000000001,51.531684999999996,3,2,1,22/06/2018,6,08:55
11417,2018010115968,-0.124392,51.606804,3,2,1,10/06/2018,1,13:36
11418,2018010115980,-0.20111800000000002,51.452164,3,2,2,22/06/2018,6,07:58
11419,2018010115982,-0.061523,51.512889,3,2,1,13/06/2018,4,08:30
11420,2018010115984,-0.096002,51.570827,3,2,1,22/06/2018,6,09:45
11421,2018010115986,0.064062,51.469468,3,2,1,21/06/2018,5,19:10
11422,2018010115988,-0.17496199999999998,51.523342,2,2,1,22/06/2018,6,09:05
11423,2018010115990,-0.18303599999999998,51.519690000000004,3,3,2,21/06/2018,5,19:35
11424,2018010115991,-0.02198,51.534081,3,2,1,11/06/2018,2,22:20
11425,2018010115996,-0.136957,51.631464,3,2,1,22/06/2018,6,08:55
11426,2018010115999,-0.080693,51.379032,3,2,1,21/06/2018,5,07:45
11427,2018010116000,-0.036022000000000005,51.44232,3,2,1,22/06/2018,6,08:20
11428,2018010116001,-0.153879,51.566986,3,2,1,22/06/2018,6,10:29
11429,2018010116006,-0.211162,51.471382,3,2,1,12/06/2018,3,07:25
11430,2018010116008,-0.076664,51.574288,3,1,1,08/06/2018,6,20:40
11431,2018010116009,-0.127852,51.631499,3,1,1,22/06/2018,6,09:55
11432,2018010116011,-0.101021,51.398247999999995,3,2,1,22/06/2018,6,09:10
11433,2018010116012,-0.14434,51.468096,3,2,1,22/06/2018,6,06:30
11434,2018010116013,-0.051820000000000005,51.598427,3,2,2,16/06/2018,7,18:45
11435,2018010116014,-0.080247,51.485769,3,1,1,22/06/2018,6,07:57
11436,2018010116015,-0.11870599999999999,51.401680999999996,3,2,1,22/06/2018,6,12:50
11437,2018010116016,-0.28831100000000004,51.502928999999995,3,2,2,22/06/2018,6,07:05
11438,2018010116022,0.007384,51.467394,3,1,1,22/06/2018,6,11:59
11439,2018010116023,-0.202898,51.414152,2,2,1,22/06/2018,6,13:38
11440,2018010116024,-0.137822,51.461968,3,1,1,22/06/2018,6,13:20
11441,2018010116026,-0.252159,51.415886,3,2,1,22/06/2018,6,11:50
11442,2018010116027,-0.137355,51.540556,3,2,1,22/06/2018,6,10:15
11443,2018010116028,-0.0033979999999999995,51.550133,3,2,2,21/06/2018,5,14:14
11444,2018010116029,-0.306147,51.367579,3,1,1,21/06/2018,5,13:50
11445,2018010116030,-0.424637,51.577496000000004,3,1,1,18/06/2018,2,14:30
11446,2018010116032,-0.227,51.582682,3,3,1,21/06/2018,5,20:59
11447,2018010116036,0.045461,51.536431,3,2,1,22/06/2018,6,13:20
11448,2018010116042,-0.070217,51.559523999999996,2,2,1,22/06/2018,6,13:54
11449,2018010116043,-0.215209,51.526299,3,2,1,22/06/2018,6,12:50
11450,2018010116045,-0.265734,51.585148,2,1,1,22/06/2018,6,13:28
11451,2018010116046,-0.334492,51.508809,3,2,2,21/06/2018,5,21:48
11452,2018010116049,-0.140685,51.550861,3,2,1,22/06/2018,6,13:40
11453,2018010116050,-0.163923,51.432163,2,2,1,22/06/2018,6,13:12
11454,2018010116053,-0.092123,51.529038,3,2,1,22/06/2018,6,14:46
11455,2018010116057,-0.136356,51.519138,3,2,1,22/06/2018,6,10:43
11456,2018010116068,-0.091971,51.598188,3,2,1,22/06/2018,6,08:30
11457,2018010116074,-0.166777,51.429151,3,1,2,21/06/2018,5,17:20
11458,2018010116079,-0.157125,51.636548,2,2,1,06/06/2018,4,16:51
11459,2018010116089,0.029154000000000003,51.393368,2,2,1,22/06/2018,6,16:40
11460,2018010116092,-0.181806,51.481812,3,2,1,22/06/2018,6,12:30
11461,2018010116094,-0.175014,51.543665999999995,3,2,1,22/06/2018,6,17:28
11462,2018010116095,-0.2494,51.529422,3,2,1,22/06/2018,6,16:13
11463,2018010116098,-0.138878,51.542109,3,2,1,22/06/2018,6,16:20
11464,2018010116101,-0.102364,51.456093,3,1,1,22/06/2018,6,17:20
11465,2018010116102,-0.24503699999999998,51.616584,2,2,1,22/06/2018,6,07:30
11466,2018010116110,-0.010226,51.525878999999996,3,2,2,21/06/2018,5,21:20
11467,2018010116113,0.0029059999999999997,51.578712,3,1,1,21/06/2018,5,18:01
11468,2018010116115,0.172862,51.58639,3,2,2,22/06/2018,6,15:48
11469,2018010116117,-0.11398900000000001,51.596476,3,2,1,22/06/2018,6,17:00
11470,2018010116122,-0.048673,51.476345,2,2,2,22/06/2018,6,18:45
11471,2018010116125,-0.047305,51.49152,3,2,1,21/06/2018,5,19:15
11472,2018010116127,-0.183313,51.657459,3,2,1,22/06/2018,6,17:10
11473,2018010116129,-0.23812399999999997,51.376917999999996,3,2,1,22/06/2018,6,18:08
11474,2018010116130,-0.12161300000000001,51.334191,3,2,1,21/06/2018,5,19:00
11475,2018010116132,-0.08845700000000001,51.554607,3,2,1,22/06/2018,6,19:40
11476,2018010116135,-0.22457800000000003,51.492989,3,2,1,22/06/2018,6,18:15
11477,2018010116136,-0.116087,51.461890000000004,3,2,1,22/06/2018,6,17:36
11478,2018010116137,-0.323214,51.501994,3,2,1,22/06/2018,6,20:00
11479,2018010116143,-0.131211,51.426431,3,1,3,22/06/2018,6,20:20
11480,2018010116145,0.040080000000000005,51.548305,3,1,1,22/06/2018,6,17:39
11481,2018010116147,-0.093567,51.401184,2,1,1,22/06/2018,6,14:55
11482,2018010116148,-0.293193,51.607402,3,2,1,22/06/2018,6,17:20
11483,2018010116149,0.095225,51.464509,3,2,2,22/06/2018,6,15:20
11484,2018010116150,-0.269823,51.557332,2,2,1,22/06/2018,6,18:41
11485,2018010116153,-0.129281,51.431436,3,2,1,22/06/2018,6,15:15
11486,2018010116154,-0.290744,51.511057,3,2,1,22/06/2018,6,17:15
11487,2018010116155,-0.195418,51.494521999999996,3,2,1,22/06/2018,6,19:35
11488,2018010116160,-0.270822,51.481539,3,3,1,22/06/2018,6,21:30
11489,2018010116172,0.017466,51.438085,2,1,1,22/06/2018,6,20:11
11490,2018010116173,-0.14256,51.497744,3,2,1,22/06/2018,6,22:14
11491,2018010116174,-0.434645,51.609643,1,2,2,22/06/2018,6,19:42
11492,2018010116175,-0.093804,51.471512,3,2,1,21/06/2018,5,07:50
11493,2018010116178,-0.018743,51.382677,2,1,1,23/06/2018,7,01:30
11494,2018010116181,-0.406599,51.478336999999996,3,3,1,22/06/2018,6,16:28
11495,2018010116183,-0.202553,51.485279,3,2,1,22/06/2018,6,23:10
11496,2018010116185,-0.092068,51.502778,3,1,1,23/06/2018,7,00:49
11497,2018010116187,-0.090401,51.50473,3,1,1,22/06/2018,6,22:15
11498,2018010116189,0.257329,51.575082,3,2,4,23/06/2018,7,00:40
11499,2018010116190,-0.115852,51.485088,2,2,1,22/06/2018,6,23:20
11500,2018010116191,-0.305477,51.59553,2,3,1,22/06/2018,6,23:00
11501,2018010116192,-0.013153999999999999,51.445352,3,2,2,22/06/2018,6,00:01
11502,2018010116193,-0.164247,51.520927,3,2,1,22/06/2018,6,22:45
11503,2018010116196,-0.17186700000000002,51.625718,2,6,1,23/06/2018,7,05:17
11504,2018010116198,0.072785,51.553847,3,1,1,20/06/2018,4,16:00
11505,2018010116200,-0.134125,51.369013,3,2,2,23/06/2018,7,06:56
11506,2018010116201,-0.22129200000000002,51.558855,2,2,1,23/06/2018,7,06:15
11507,2018010116205,-0.17311400000000002,51.511891999999996,3,2,1,23/06/2018,7,07:07
11508,2018010116216,0.007079,51.535835999999996,3,1,1,23/06/2018,7,04:50
11509,2018010116219,-0.13431099999999999,51.526839,3,1,1,22/06/2018,6,13:45
11510,2018010116221,-0.179312,51.638243,3,2,1,22/06/2018,6,17:00
11511,2018010116226,-0.13375399999999998,51.526381,3,3,1,22/06/2018,6,08:10
11512,2018010116227,-0.196522,51.473856,3,2,1,23/06/2018,7,11:20
11513,2018010116239,0.041062,51.592802,2,2,1,23/06/2018,7,10:25
11514,2018010116240,-0.150375,51.5431,3,1,1,23/06/2018,7,13:50
