,Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
3658,2018010092626,51.424911,-0.143068,3,2,1,26/02/2018,2,08:55
3659,2018010092628,51.498894,-0.198991,2,1,1,26/02/2018,2,11:58
3660,2018010092644,51.520037,-0.170626,3,2,4,26/02/2018,2,11:45
3661,2018010092648,51.51142,-0.315807,3,2,3,26/02/2018,2,11:32
3662,2018010092649,51.549101,-0.038204,3,5,3,26/02/2018,2,08:00
3663,2018010092652,51.369422,-0.054227,3,1,1,20/02/2018,3,17:55
3664,2018010092668,51.553019,-0.20421,3,2,1,26/02/2018,2,13:10
3665,2018010092671,51.490428,-0.10684500000000001,3,2,1,26/02/2018,2,13:40
3666,2018010092673,51.548557,-0.39924299999999996,3,2,1,26/02/2018,2,15:10
3667,2018010092675,51.366408,-0.232925,3,2,1,26/02/2018,2,13:15
3668,2018010092686,51.466743,-0.178517,3,1,1,26/02/2018,2,15:15
3669,2018010092694,51.550909000000004,-0.183955,3,2,1,26/02/2018,2,15:40
3670,2018010092696,51.496728000000004,-0.32600100000000004,3,1,1,31/01/2018,4,19:16
3671,2018010092703,51.585282,-0.40849,3,1,1,26/02/2018,2,14:50
3672,2018010092704,51.562626,0.159465,3,2,1,26/02/2018,2,16:40
3673,2018010092705,51.368263,-0.195357,3,1,1,26/02/2018,2,17:30
3674,2018010092706,51.533114000000005,0.055117,3,1,1,26/02/2018,2,07:40
3675,2018010092708,51.480230999999996,-0.178412,2,1,2,26/02/2018,2,18:09
3676,2018010092714,51.427806,-0.001975,3,1,1,26/02/2018,2,13:46
3677,2018010092716,51.651492,-0.079613,3,1,1,26/02/2018,2,18:13
3678,2018010092718,51.514007,-0.301875,3,1,1,26/02/2018,2,18:12
3679,2018010092722,51.548643,-0.379337,3,1,1,26/02/2018,2,18:32
3680,2018010092725,51.558068,0.062878,3,2,1,26/02/2018,2,17:37
3681,2018010092726,51.540517,-0.09568099999999999,3,2,1,24/02/2018,7,20:10
3682,2018010092734,51.469335,-0.126147,3,2,1,26/02/2018,2,16:45
3683,2018010092736,51.522839000000005,-0.12597,3,1,1,26/02/2018,2,20:50
3684,2018010092737,51.568743,0.094819,3,2,1,25/02/2018,1,11:55
3685,2018010092740,51.504484000000005,-0.21764699999999998,3,2,1,26/02/2018,2,17:50
3686,2018010092741,51.532631,-0.372408,1,1,1,26/02/2018,2,20:30
3687,2018010092742,51.403856,0.117468,3,2,1,26/02/2018,2,14:15
3688,2018010092743,51.583188,-0.12089000000000001,3,2,1,26/02/2018,2,14:49
3689,2018010092744,51.415928,-0.082311,2,1,1,26/02/2018,2,16:28
3690,2018010092750,51.4815,-0.127666,2,1,1,26/02/2018,2,21:12
3691,2018010092752,51.520639,-0.05168,3,2,1,26/02/2018,2,19:40
3692,2018010092757,51.511013,-0.157152,2,2,3,26/02/2018,2,03:20
3693,2018010092758,51.412065999999996,0.008699,2,2,2,26/02/2018,2,22:44
3694,2018010092759,51.459934000000004,-0.08968,3,3,1,26/02/2018,2,23:00
3695,2018010092760,51.456707,-0.192447,3,2,1,27/02/2018,3,00:12
3696,2018010092761,51.48174,-0.347145,2,2,2,26/02/2018,2,23:08
3697,2018010092764,51.488869,0.008472,3,1,1,27/02/2018,3,04:43
3698,2018010092767,51.610578000000004,-0.02559,3,2,2,26/02/2018,2,11:00
3699,2018010092775,51.520509000000004,-0.087435,2,2,1,23/01/2018,3,19:05
3700,2018010092777,51.465196,-0.165765,3,2,2,27/02/2018,3,07:30
3701,2018010092778,51.541672999999996,-0.324784,3,2,1,05/02/2018,2,18:09
3702,2018010092781,51.525337,-0.135959,3,1,1,27/02/2018,3,08:18
3703,2018010092784,51.556748999999996,0.06628099999999999,3,2,2,26/02/2018,2,14:00
3704,2018010092786,51.592046,0.027601999999999998,2,1,1,11/04/2018,4,06:45
3705,2018010092788,51.466214,-0.150463,3,1,1,20/02/2018,3,17:40
3706,2018010092791,51.398496,-0.18482300000000002,3,2,1,27/02/2018,3,06:05
3707,2018010092797,51.437699,-0.40715,3,2,1,27/02/2018,3,09:05
3708,2018010092798,51.493244,-0.217654,3,2,1,27/02/2018,3,09:19
3709,2018010092801,51.351551,-0.13311099999999998,3,1,1,27/02/2018,3,08:30
3710,2018010092804,51.614761,-0.127098,2,2,1,27/02/2018,3,08:01
3711,2018010092807,51.467659000000005,0.007684000000000001,3,2,1,31/01/2018,4,14:20
3712,2018010092808,51.533494,-0.12870399999999999,2,2,1,27/02/2018,3,09:45
3713,2018010092812,51.417031,-0.17962999999999998,3,1,1,27/02/2018,3,10:06
3714,2018010092814,51.565418,-0.275432,2,1,1,11/02/2018,1,11:50
3715,2018010092815,51.507134,-0.105576,3,2,1,27/02/2018,3,08:48
3716,2018010092816,51.607549,-0.20653600000000003,2,2,2,27/02/2018,3,08:42
3717,2018010092820,51.572625,0.202078,3,2,1,27/02/2018,3,08:04
3718,2018010092825,51.522503,-0.155823,3,1,1,27/02/2018,3,11:05
3719,2018010092828,51.571694,0.283715,3,3,1,15/02/2018,5,19:10
3720,2018010092834,51.526508,-0.193576,3,2,1,27/02/2018,3,08:45
3721,2018010092836,51.576734,-0.127795,2,1,1,26/02/2018,2,14:00
3722,2018010092837,51.411817,-0.305665,3,2,1,27/02/2018,3,09:05
3723,2018010092839,51.544498,0.015825,3,2,1,27/02/2018,3,11:55
3724,2018010092849,51.330836,-0.08658099999999999,3,1,2,27/02/2018,3,11:50
3725,2018010092850,51.597924,0.152042,3,3,3,27/02/2018,3,08:15
3726,2018010092860,51.522012,-0.170402,3,3,1,27/02/2018,3,13:22
3727,2018010092862,51.523934000000004,-0.14394500000000002,3,1,1,27/02/2018,3,08:40
3728,2018010092866,51.323046000000005,-0.127666,3,2,1,27/02/2018,3,08:55
3729,2018010092867,51.516711,-0.21745799999999998,3,1,6,27/02/2018,3,14:02
3730,2018010092871,51.581545,0.057446000000000004,3,2,1,18/01/2018,5,20:05
3731,2018010092878,51.505253,-0.220931,3,2,1,26/02/2018,2,20:10
3732,2018010092881,51.481213000000004,-0.41974799999999995,3,1,1,27/02/2018,3,13:40
3733,2018010092887,51.524167,-0.141629,3,2,1,26/02/2018,2,16:35
3734,2018010092889,51.524521,-0.17563499999999999,3,2,1,27/02/2018,3,16:05
3735,2018010092892,51.422363,-0.135548,3,1,1,22/02/2018,5,19:24
3736,2018010092894,51.612227000000004,-0.10929200000000001,3,2,1,26/02/2018,2,13:35
3737,2018010092895,51.540096999999996,0.082399,3,2,1,23/02/2018,6,12:25
3738,2018010092903,51.595156,-0.115776,3,2,1,15/02/2018,5,07:30
3739,2018010092911,51.482485,-0.213896,3,1,1,27/02/2018,3,15:40
3740,2018010092914,51.685165000000005,-0.149366,3,1,1,23/02/2018,6,18:00
3741,2018010092918,51.530916,-0.10257000000000001,3,2,1,27/02/2018,3,17:25
3742,2018010092920,51.550942,-0.073321,3,2,1,27/02/2018,3,18:11
3743,2018010092924,51.55552,0.12998800000000002,2,2,4,27/02/2018,3,18:05
3744,2018010092928,51.539899,0.073305,3,1,4,25/02/2018,1,22:30
3745,2018010092929,51.409096000000005,0.014033000000000002,3,2,1,27/02/2018,3,13:55
3746,2018010092932,51.401751000000004,-0.197633,2,2,1,27/02/2018,3,16:20
3747,2018010092936,51.513664,-0.303041,2,1,1,27/02/2018,3,19:30
3748,2018010092937,51.525126,-0.034910000000000004,3,2,1,17/02/2018,7,17:45
3749,2018010092946,51.50607,-0.151588,3,2,1,27/02/2018,3,18:45
3750,2018010092952,51.549968,-0.240245,2,1,1,27/02/2018,3,15:45
3751,2018010092956,51.574799,-0.08039500000000001,3,1,1,27/02/2018,3,14:21
3752,2018010092959,51.508445,-0.265912,3,1,1,27/02/2018,3,14:57
3753,2018010092963,51.5534,-0.00513,3,1,1,27/02/2018,3,15:25
3754,2018010092968,51.577227,-0.398092,2,1,1,27/02/2018,3,19:49
3755,2018010092975,51.408091999999996,0.009675,3,2,1,17/02/2018,7,21:40
3756,2018010092976,51.504057,0.019515,1,2,1,27/02/2018,3,21:08
3757,2018010092981,51.463659,-0.385372,3,2,1,27/02/2018,3,23:00
3758,2018010092991,51.686631,-0.156829,3,1,1,28/02/2018,4,07:04
3759,2018010092992,51.329713,0.002229,3,2,1,27/02/2018,3,16:00
3760,2018010092995,51.613177,-0.035733,3,1,1,27/02/2018,3,10:19
3761,2018010092997,51.545408,-0.075862,3,2,1,11/02/2018,1,03:40
3762,2018010093002,51.557333,0.24966999999999998,3,1,2,21/02/2018,4,08:00
3763,2018010093007,51.562814,0.259319,3,2,1,28/02/2018,4,09:05
3764,2018010093027,51.539008,-0.136121,3,2,1,01/02/2018,5,19:30
3765,2018010093034,51.532647,-0.37356,3,1,1,27/02/2018,3,08:04
3766,2018010093040,51.617731,-0.023112999999999998,3,1,1,22/02/2018,5,18:40
3767,2018010093042,51.546136,-0.328802,3,1,1,28/02/2018,4,08:56
3768,2018010093046,51.514509999999994,0.179098,3,2,1,28/02/2018,4,08:58
3769,2018010093055,51.529231,-0.12642799999999998,3,2,1,28/02/2018,4,08:00
3770,2018010093058,51.521896000000005,-0.046149,3,2,2,28/02/2018,4,10:10
3771,2018010093061,51.401679,-0.294969,3,2,1,14/02/2018,4,16:50
3772,2018010093062,51.546178999999995,-0.269669,2,1,1,28/02/2018,4,07:52
3773,2018010093066,51.567557,-0.349229,2,2,1,28/02/2018,4,12:01
3774,2018010093077,51.365056,-0.19146,3,1,1,28/02/2018,4,11:50
3775,2018010093084,51.421552,-0.079774,2,1,1,28/02/2018,4,08:47
3776,2018010093088,51.518855,-0.20469,3,1,1,21/02/2018,4,09:29
3777,2018010093091,51.496344,-0.133685,2,1,1,28/02/2018,4,11:09
3778,2018010093092,51.5062,-0.125788,3,2,1,28/02/2018,4,09:20
3779,2018010093095,51.493281,-0.110904,3,1,1,28/02/2018,4,08:00
3780,2018010093096,51.544557,-0.07330199999999999,3,1,1,28/02/2018,4,12:00
3781,2018010093105,51.44993,0.029358,3,2,1,22/02/2018,5,07:10
3782,2018010093112,51.553302,-0.113322,2,1,1,15/02/2018,5,00:17
3783,2018010093114,51.428137,-0.176744,3,2,1,28/02/2018,4,09:00
3784,2018010093118,51.592245,0.03685,3,2,1,28/02/2018,4,11:30
3785,2018010093119,51.506624,-0.057899,3,1,1,28/02/2018,4,12:53
3786,2018010093122,51.544778,0.09732400000000001,3,2,2,28/02/2018,4,09:36
3787,2018010093127,51.336134,-0.113782,3,2,1,28/02/2018,4,09:58
3788,2018010093131,51.554337,-0.44793999999999995,3,3,2,27/02/2018,3,16:35
3789,2018010093132,51.362531,-0.16785799999999998,3,2,1,27/02/2018,3,16:56
3790,2018010093134,51.407621,-0.30783299999999997,3,2,1,25/02/2018,1,11:55
3791,2018010093137,51.402592,-0.091639,3,1,1,28/02/2018,4,00:12
3792,2018010093139,51.535569,0.099352,2,2,1,28/02/2018,4,13:55
3793,2018010093142,51.398977,-0.257979,3,3,1,28/02/2018,4,14:00
3794,2018010093144,51.57898,-0.32399,3,2,1,28/02/2018,4,09:57
3795,2018010093149,51.550653999999994,-0.26214299999999996,3,2,2,02/01/2018,3,04:50
3796,2018010093151,51.409185,-0.178216,3,2,1,28/02/2018,4,09:00
3797,2018010093166,51.46269,-0.183861,3,2,1,11/02/2018,1,01:32
3798,2018010093182,51.518727,-0.061131,2,1,1,26/02/2018,2,08:18
3799,2018010093185,51.611943,-0.031886000000000005,3,3,3,28/02/2018,4,15:13
3800,2018010093193,51.544405,-0.20541399999999999,3,2,2,28/02/2018,4,15:55
3801,2018010093207,51.637746,-0.130485,3,2,1,28/02/2018,4,10:15
3802,2018010093208,51.504822,-0.216193,3,1,1,25/02/2018,1,19:24
3803,2018010093216,51.498964,0.0018559999999999998,3,2,4,28/02/2018,4,15:46
3804,2018010093234,51.627479,-0.004051,2,2,1,27/02/2018,3,22:40
3805,2018010093236,51.562788,-0.30482,3,1,1,27/02/2018,3,16:05
3806,2018010093240,51.427375,-0.13405,3,1,1,28/02/2018,4,13:50
3807,2018010093241,51.383896,-0.064824,3,2,1,28/02/2018,4,19:50
3808,2018010093245,51.563446,0.074087,3,1,1,28/02/2018,4,18:15
3809,2018010093252,51.519946999999995,-0.136323,3,1,1,05/02/2018,2,07:32
3810,2018010093262,51.498203000000004,-0.453017,3,2,1,27/02/2018,3,13:25
3811,2018010093268,51.539922999999995,-0.340855,3,1,1,28/02/2018,4,21:31
3812,2018010093272,51.538849,0.051193999999999996,3,1,1,28/02/2018,4,17:55
3813,2018010093273,51.517464000000004,0.034666,3,4,3,27/02/2018,3,22:24
3814,2018010093294,51.579168,0.241221,2,1,3,27/02/2018,3,22:09
3815,2018010093298,51.450665,0.054291,3,2,2,01/03/2018,5,01:58
3816,2018010093299,51.519995,-0.133726,3,2,1,01/03/2018,5,03:40
3817,2018010093301,51.431169,0.048093000000000004,3,2,1,01/03/2018,5,01:45
3818,2018010093303,51.477171000000006,0.15571400000000002,3,1,1,01/03/2018,5,05:59
3819,2018010093304,51.411306,-0.020669999999999997,3,2,1,01/03/2018,5,06:20
3820,2018010093307,51.573306,-0.08810599999999999,3,2,2,25/01/2018,5,21:30
3821,2018010093318,51.592541,-0.10419,3,1,1,31/01/2018,4,09:10
3822,2018010093326,51.546787,-0.08864,3,1,1,01/03/2018,5,07:15
3823,2018010093328,51.502896,-0.077221,2,1,1,27/02/2018,3,14:30
3824,2018010093330,51.536018,0.006943,2,2,1,25/02/2018,1,01:15
3825,2018010093334,51.442823,-0.149825,3,1,1,01/03/2018,5,07:25
3826,2018010093369,51.626086,0.23313000000000003,2,2,1,01/03/2018,5,10:00
3827,2018010093371,51.392446,0.106879,3,1,1,01/03/2018,5,11:10
3828,2018010093376,51.513143,-0.071457,3,2,1,28/02/2018,4,13:10
3829,2018010093387,51.539651,-0.005731,3,2,1,28/02/2018,4,13:15
3830,2018010093388,51.427325,-0.13088699999999998,3,1,2,01/03/2018,5,07:26
3831,2018010093406,51.408851,-0.275003,3,2,1,01/03/2018,5,09:45
3832,2018010093456,51.49119,-0.386416,3,1,1,01/03/2018,5,13:30
3833,2018010093460,51.612444,-0.415483,3,1,1,01/03/2018,5,15:11
3834,2018010093485,51.507656,-0.219252,3,2,1,28/02/2018,4,12:15
3835,2018010093490,51.493696,-0.048364,3,2,1,28/02/2018,4,07:40
3836,2018010093493,51.411353999999996,-0.31100300000000003,2,1,1,01/03/2018,5,20:15
3837,2018010093495,51.417607000000004,-0.058654,3,2,1,01/03/2018,5,14:26
3838,2018010093496,51.551796,0.161549,3,2,3,01/03/2018,5,20:44
3839,2018010093505,51.509432000000004,-0.194252,3,1,1,23/02/2018,6,15:40
3840,2018010093514,51.426790999999994,-0.334024,3,2,1,01/03/2018,5,12:09
3841,2018010093516,51.523216,-0.138352,3,2,1,01/03/2018,5,23:00
3842,2018010093521,51.452226,-0.153043,3,1,1,01/03/2018,5,22:30
3843,2018010093522,51.49215,-0.234551,3,1,1,01/03/2018,5,22:35
3844,2018010093524,51.461718,-0.17339000000000002,3,3,1,02/03/2018,6,01:30
3845,2018010093525,51.557485,-0.213988,3,2,1,01/03/2018,5,21:32
3846,2018010093529,51.562785,-0.071666,3,2,1,25/02/2018,1,03:45
3847,2018010093543,51.529175,-0.013686000000000002,3,2,1,02/03/2018,6,07:10
3848,2018010093550,51.399359999999994,-0.142378,3,2,2,02/03/2018,6,08:30
3849,2018010093592,51.577869,-0.21795100000000003,3,2,1,26/02/2018,2,18:15
3850,2018010093594,51.486321999999994,0.10241900000000001,3,1,1,02/03/2018,6,07:50
3851,2018010093595,51.468588000000004,-0.358274,3,2,1,02/03/2018,6,09:30
3852,2018010093607,51.605375,-0.086038,3,3,1,18/02/2018,1,14:20
3853,2018010093608,51.489565,-0.20641700000000002,3,1,1,02/03/2018,6,11:20
3854,2018010093610,51.370632,-0.11725,3,1,2,24/02/2018,7,11:30
3855,2018010093611,51.382847999999996,-0.099647,3,1,1,02/03/2018,6,12:35
3856,2018010093629,51.589406,-0.028529000000000002,3,2,1,28/02/2018,4,20:50
3857,2018010093640,51.413502,-0.082413,3,2,1,02/03/2018,6,13:30
3858,2018010093644,51.467669,0.09954500000000001,2,1,1,02/03/2018,6,14:00
3859,2018010093649,51.520398,-0.026465,3,2,1,02/03/2018,6,15:55
3860,2018010093656,51.361717,-0.156112,3,2,1,02/03/2018,6,16:30
3861,2018010093662,51.402457,-0.002649,3,1,1,02/03/2018,6,15:47
3862,2018010093666,51.443537,-0.189801,3,1,1,02/03/2018,6,16:03
3863,2018010093667,51.413565000000006,-0.026612,3,2,2,02/03/2018,6,15:35
3864,2018010093676,51.472424,-0.28081300000000003,3,2,1,02/03/2018,6,15:47
3865,2018010093677,51.444268,-0.407497,3,2,2,02/03/2018,6,19:08
3866,2018010093678,51.382279,-0.097802,3,1,1,27/02/2018,3,11:05
3867,2018010093682,51.516628999999995,-0.13127,3,1,1,02/03/2018,6,18:32
3868,2018010093684,51.527876,-0.02196,3,3,1,02/03/2018,6,15:45
3869,2018010093685,51.507811,-0.005393,3,2,1,02/03/2018,6,14:13
3870,2018010093686,51.583147,-0.019994,3,1,1,02/03/2018,6,17:35
3871,2018010093688,51.54016,-0.257929,3,2,1,02/03/2018,6,16:45
3872,2018010093689,51.42243,-0.10605899999999999,3,1,1,02/03/2018,6,18:15
3873,2018010093690,51.616403999999996,-0.117352,3,1,1,02/03/2018,6,17:50
3874,2018010093692,51.525651,0.024075,3,2,1,02/03/2018,6,19:40
3875,2018010093693,51.463491999999995,0.00419,3,3,1,02/03/2018,6,18:10
3876,2018010093694,51.440203000000004,-0.022443,3,2,1,02/03/2018,6,16:21
3877,2018010093696,51.382566,-0.0016460000000000001,3,2,1,02/03/2018,6,15:30
3878,2018010093697,51.525152,-0.390838,3,2,1,02/03/2018,6,18:28
3879,2018010093698,51.520707,-0.190635,3,1,1,02/03/2018,6,20:00
3880,2018010093699,51.505715,-0.227686,3,1,1,02/03/2018,6,17:00
3881,2018010093701,51.520538,-0.19136199999999998,3,1,1,02/03/2018,6,19:50
3882,2018010093712,51.448248,-0.21552,3,2,1,16/02/2018,6,18:37
3883,2018010093715,51.561184000000004,-0.281074,3,1,1,02/03/2018,6,19:40
3884,2018010093717,51.417117,-0.100095,3,2,1,01/03/2018,5,09:08
3885,2018010093723,51.582244,-0.123671,3,2,1,02/03/2018,6,17:20
3886,2018010093732,51.419016,-0.324815,3,2,1,02/03/2018,6,17:59
3887,2018010093736,51.494944,-0.141809,3,2,1,02/03/2018,6,17:15
3888,2018010093739,51.478398,-0.07493999999999999,3,2,1,02/03/2018,6,22:20
3889,2018010093749,51.445495,-0.026963,3,4,1,02/03/2018,6,23:11
3890,2018010093751,51.439397,-0.195433,3,2,1,02/03/2018,6,20:44
3891,2018010093753,51.379428999999995,-0.155831,2,2,3,03/03/2018,7,02:29
3892,2018010093756,51.526993,-0.088028,3,4,1,03/03/2018,7,02:45
3893,2018010093757,51.465819,-0.01097,2,1,1,03/03/2018,7,03:21
3894,2018010093758,51.583133000000004,-0.26321300000000003,2,1,1,03/03/2018,7,03:25
3895,2018010093759,51.563649,-0.223125,3,2,1,03/03/2018,7,06:21
3896,2018010093764,51.436696999999995,-0.22474699999999997,3,2,1,02/03/2018,6,17:45
3897,2018010093765,51.59745,0.006184,3,1,1,03/03/2018,7,08:10
3898,2018010093780,51.439058,-0.156308,3,2,1,03/03/2018,7,08:20
3899,2018010093782,51.510726,-0.407775,3,4,3,03/03/2018,7,09:55
3900,2018010093783,51.513839000000004,-0.153867,3,1,1,03/03/2018,7,10:15
3901,2018010093793,51.350746,-0.179099,3,1,1,03/03/2018,7,09:50
3902,2018010093795,51.52028,-0.073462,3,2,1,03/03/2018,7,10:04
3903,2018010093812,51.428638,0.08451900000000001,2,1,1,03/03/2018,7,08:34
3904,2018010093813,51.560186,0.260343,3,1,1,02/03/2018,6,16:50
3905,2018010093814,51.590365999999996,-0.103126,3,1,1,02/03/2018,6,17:44
3906,2018010093816,51.594319,-0.108448,3,1,1,03/03/2018,7,12:51
3907,2018010093821,51.41984,-0.146582,2,1,1,04/02/2018,1,02:42
3908,2018010093823,51.468241,0.181498,3,2,1,03/03/2018,7,13:41
3909,2018010093825,51.621213,-0.25395999999999996,3,2,3,03/03/2018,7,14:02
3910,2018010093826,51.483173,-0.48650699999999997,1,1,1,03/03/2018,7,13:47
3911,2018010093835,51.606320000000004,-0.150551,3,2,1,03/03/2018,7,07:25
3912,2018010093839,51.468529,-0.098392,3,2,2,24/02/2018,7,15:30
3913,2018010093840,51.419805,-0.37440500000000004,2,2,1,03/03/2018,7,14:58
3914,2018010093842,51.597846000000004,-0.087509,3,2,1,02/03/2018,6,11:26
3915,2018010093846,51.531459999999996,-0.170744,3,2,1,03/03/2018,7,16:04
3916,2018010093847,51.598095,-0.277804,3,1,1,03/03/2018,7,13:52
3917,2018010093859,51.509432000000004,-0.026795,3,1,1,03/03/2018,7,16:19
3918,2018010093862,51.34932,-0.145552,3,2,1,03/03/2018,7,16:57
3919,2018010093864,51.559759,-0.008891,3,2,2,02/03/2018,6,12:30
3920,2018010093865,51.570851,0.010353,2,2,1,03/03/2018,7,19:15
3921,2018010093871,51.361582,-0.10814000000000001,3,1,1,03/03/2018,7,18:55
3922,2018010093872,51.525626,-0.399183,3,1,1,03/03/2018,7,17:42
3923,2018010093873,51.439859999999996,-0.002169,3,1,1,03/03/2018,7,18:10
3924,2018010093875,51.546248,-0.07222100000000001,2,1,1,03/03/2018,7,17:57
3925,2018010093878,51.516346,-0.130416,3,1,1,03/03/2018,7,19:20
3926,2018010093887,51.458949,-0.20963299999999999,3,2,1,01/03/2018,5,21:10
3927,2018010093889,51.489739,-0.30897199999999997,3,2,2,03/03/2018,7,14:45
3928,2018010093892,51.497338,-0.173984,2,2,1,03/03/2018,7,19:50
3929,2018010093894,51.511028,-0.46411099999999994,3,2,1,03/03/2018,7,18:53
3930,2018010093895,51.42654,-0.14372200000000002,3,2,1,03/03/2018,7,19:27
3931,2018010093897,51.510008,-0.133414,3,1,2,03/03/2018,7,22:00
3932,2018010093899,51.485858,-0.05835,3,2,1,04/03/2018,1,00:10
3933,2018010093903,51.5627,0.09079,3,2,1,03/03/2018,7,23:15
3934,2018010093907,51.492908,-0.189864,3,2,1,03/03/2018,7,23:00
3935,2018010093909,51.655772999999996,-0.039385,3,2,1,02/03/2018,6,16:45
3936,2018010093912,51.544168,0.10623800000000001,2,3,1,04/03/2018,1,01:16
3937,2018010093917,51.527496,-0.352407,2,2,1,04/03/2018,1,05:49
3938,2018010093933,51.564933,0.101714,3,1,1,04/03/2018,1,10:20
3939,2018010093939,51.468317,-0.22841599999999998,3,1,1,03/03/2018,7,08:30
3940,2018010093941,51.439319,-0.099462,2,2,1,13/03/2018,3,09:55
3941,2018010093942,51.581544,0.000288,2,2,1,04/03/2018,1,10:21
3942,2018010093948,51.386912,-0.11183900000000001,2,2,1,04/03/2018,1,12:40
3943,2018010093958,51.496462,-0.16969700000000001,3,4,3,03/03/2018,7,08:30
3944,2018010093961,51.480858000000005,-0.172482,2,2,3,04/03/2018,1,13:00
3945,2018010093965,51.509273,-0.132435,3,2,1,04/03/2018,1,15:07
3946,2018010093972,51.558640000000004,-0.098675,2,2,1,04/03/2018,1,16:15
3947,2018010093973,51.518481,-0.151662,2,1,1,04/03/2018,1,14:01
3948,2018010093977,51.594176000000004,-0.26813400000000004,2,3,4,02/03/2018,6,18:25
3949,2018010093980,51.511105,-0.019372999999999998,3,2,1,04/03/2018,1,00:24
3950,2018010093988,51.41602,0.070857,3,2,2,04/03/2018,1,15:37
3951,2018010093991,51.506084,-0.135448,3,2,1,04/03/2018,1,16:37
3952,2018010093993,51.640710999999996,-0.04755,3,1,1,04/03/2018,1,18:39
3953,2018010093994,51.563151,-0.355592,3,2,2,04/03/2018,1,16:30
3954,2018010093996,51.625432,-0.058899,3,1,1,04/03/2018,1,15:18
3955,2018010094000,51.365154,-0.186141,3,1,1,04/03/2018,1,19:18
3956,2018010094001,51.481653,-0.347292,3,2,1,04/03/2018,1,16:24
3957,2018010094005,51.619040000000005,-0.074773,3,2,3,03/03/2018,7,22:00
3958,2018010094006,51.467501,-0.11830399999999999,2,1,1,04/03/2018,1,16:14
3959,2018010094012,51.493959999999994,-0.182331,3,2,1,04/03/2018,1,20:14
3960,2018010094016,51.657666,-0.045086,3,4,1,04/03/2018,1,00:01
3961,2018010094018,51.603359000000005,0.049333999999999996,3,6,2,04/03/2018,1,21:32
3962,2018010094020,51.518044,-0.014891,3,1,1,04/03/2018,1,20:10
3963,2018010094021,51.396867,-0.11574100000000001,2,1,2,04/03/2018,1,17:31
3964,2018010094024,51.429722999999996,-0.157403,3,2,1,04/03/2018,1,14:20
3965,2018010094025,51.546248,-0.099768,2,2,1,04/03/2018,1,22:00
3966,2018010094029,51.643438,-0.172166,3,2,3,04/03/2018,1,14:04
3967,2018010094032,51.502338,-0.189058,3,2,1,03/03/2018,7,23:26
3968,2018010094034,51.511234,-0.048479,3,2,1,04/03/2018,1,23:15
3969,2018010094050,51.520003,-0.11729400000000001,3,1,1,04/03/2018,1,16:08
3970,2018010094061,51.513895,-0.05168,3,2,1,05/03/2018,2,09:30
3971,2018010094063,51.445052000000004,-0.098072,3,1,1,05/03/2018,2,07:55
3972,2018010094068,51.512642,-0.32585,3,2,1,05/03/2018,2,10:30
